route,time_start,time_end,range_km,freeFlowSpeed,currentSpeed,freeFlowTravelTime,currentTravelTime,traffic_index,day_of_the_week,season,most_probable_vehicle_type,pollution_index,date,is_peak,distribution_cost,customer_satisfaction,quality_score,time_deviation,vehicle_id
Gachibowli,22:40:40,23:40:40,7.5,61,56,7,7,10,Saturday,Monsoon,2W,0.2,2023-07-15,0,388.07,5.0,75.9,-1.6,VH03745
Medchal,19:27:20,20:27:20,12.0,89,55,8,13,37,Wednesday,Monsoon,4W,0.478,2024-07-10,1,155.46,5.0,76.7,2.5,VH03897
PVNR_Expressway,14:40:50,15:40:50,11.6,87,71,8,9,17,Saturday,Monsoon,2W,0.279,2024-09-07,0,504.67,5.0,72.1,-0.7,VH04891
Kompally,16:32:27,17:32:27,6.0,90,63,4,5,29,Sunday,Summer,HCV,0.396,2023-05-07,0,239.26,5.0,92.6,0.5,VH04189
Gachibowli,15:35:49,16:35:49,7.5,55,55,8,8,10,Sunday,Monsoon,4W,0.2,2024-07-07,0,358.88,5.0,73.2,-2.5,VH03634
Gachibowli,15:01:11,16:01:11,7.5,61,61,7,7,10,Saturday,Winter,4W,0.2,2024-10-12,0,367.75,5.0,80.1,-2.2,VH00198
Uppal,23:33:24,00:33:24,15.0,48,44,18,20,10,Wednesday,Monsoon,2W,0.2,2023-09-20,0,566.66,5.0,80.9,-4.3,VH03733
Uppal,16:24:07,17:24:07,15.0,46,45,19,19,10,Tuesday,Monsoon,2W,0.2,2024-06-04,0,126.69,5.0,83.7,-5.5,VH04547
Mehdipatnam,14:22:35,15:22:35,5.0,52,50,5,5,10,Saturday,Monsoon,2W,0.2,2024-07-27,0,196.71,5.0,87.3,-1.5,VH02804
HITEC_City_Main_Road,12:39:43,13:39:43,8.5,61,61,8,8,10,Wednesday,Monsoon,2W,0.2,2024-09-04,0,292.06,5.0,96.6,-2.5,VH04546
L B Nagar,10:47:53,11:47:53,8.0,54,26,8,18,51,Monday,Summer,2W,0.614,2024-04-01,1,228.08,5.0,67.2,6.7,VH02074
L B Nagar,11:33:49,12:33:49,8.0,49,36,9,13,25,Wednesday,Monsoon,2W,0.352,2023-07-19,1,323.98,5.0,83.5,0.4,VH02784
L B Nagar,21:00:14,22:00:14,8.0,45,25,10,19,43,Saturday,Summer,2W,0.539,2024-04-13,1,195.92,5.0,74.2,5.2,VH02306
Kompally,02:53:54,03:53:54,6.0,85,83,4,4,10,Monday,Winter,HCV,0.2,2024-10-21,0,71.49,5.0,87.8,-1.2,VH00346
Kompally,23:20:37,00:20:37,6.0,92,88,3,4,10,Saturday,Winter,4W,0.2,2024-01-13,0,263.14,5.0,77.7,-1.0,VH02646
PVNR_Expressway,03:30:12,04:30:12,11.6,92,88,7,7,10,Friday,Winter,2W,0.2,2024-11-15,0,385.99,5.0,85.8,-2.0,VH02192
Gachibowli,23:04:50,00:04:50,7.5,57,54,7,8,10,Friday,Winter,2W,0.2,2024-10-11,0,299.64,5.0,89.9,-2.1,VH01190
Uppal,17:28:51,18:28:51,15.0,46,36,19,24,20,Tuesday,Monsoon,2W,0.31,2023-08-15,1,153.26,5.0,81.0,-0.7,VH04547
PVNR_Expressway,03:16:51,04:16:51,11.6,84,80,8,8,10,Friday,Winter,4W,0.2,2023-12-01,0,425.24,5.0,93.1,-2.1,VH01670
PVNR_Expressway,00:48:43,01:48:43,11.6,80,78,8,8,10,Friday,Winter,HCV,0.2,2023-11-17,0,396.6,5.0,85.6,-2.4,VH00396
Mehdipatnam,13:06:47,14:06:47,5.0,52,46,5,6,10,Wednesday,Monsoon,2W,0.2,2024-07-03,0,280.42,5.0,75.6,-1.1,VH04194
HITEC_City_Main_Road,01:53:09,02:53:09,8.5,59,57,8,8,10,Tuesday,Winter,4W,0.2,2023-12-12,0,370.54,5.0,76.9,-2.4,VH03779
PVNR_Expressway,21:53:35,22:53:35,11.6,89,54,7,12,38,Wednesday,Winter,HCV,0.488,2023-01-11,1,561.18,5.0,79.8,2.6,VH02498
Gachibowli,02:19:51,03:19:51,7.5,69,67,6,6,10,Sunday,Summer,4W,0.2,2024-03-17,0,267.36,5.0,87.0,-1.8,VH03140
Kompally,20:39:26,21:39:26,6.0,82,73,4,4,10,Tuesday,Winter,HCV,0.204,2024-01-30,1,249.11,5.0,97.4,-0.8,VH02787
Gachibowli,03:38:16,04:38:16,7.5,68,65,6,6,10,Wednesday,Summer,2W,0.2,2023-03-29,0,304.19,5.0,86.4,-1.7,VH01704
Uppal,23:34:51,00:34:51,15.0,58,57,15,15,10,Sunday,Monsoon,4W,0.2,2024-06-09,0,609.68,5.0,69.8,-4.4,VH04981
Uppal,16:13:47,17:13:47,15.0,55,55,16,16,10,Sunday,Monsoon,2W,0.2,2024-08-18,0,374.24,5.0,97.5,-4.9,VH02958
Gachibowli,01:11:03,02:11:03,7.5,60,56,7,7,10,Sunday,Summer,2W,0.2,2023-03-05,0,363.76,5.0,76.5,-1.8,VH03277
Uppal,13:52:56,14:52:56,15.0,53,53,16,16,10,Thursday,Winter,4W,0.2,2023-12-07,0,687.28,5.0,79.2,-5.1,VH02030
Medchal,09:04:07,10:04:07,12.0,92,65,7,10,28,Thursday,Monsoon,4W,0.388,2023-06-29,1,545.71,5.0,86.2,0.8,VH03996
Medchal,15:25:26,16:25:26,12.0,84,54,8,13,35,Saturday,Summer,HCV,0.457,2023-03-18,0,751.33,5.0,56.6,2.2,VH01871
Kompally,14:59:13,15:59:13,6.0,90,55,4,6,38,Wednesday,Monsoon,4W,0.483,2023-06-28,0,328.03,5.0,90.4,1.3,VH04291
PVNR_Expressway,14:57:30,15:57:30,11.6,91,54,7,12,40,Monday,Winter,4W,0.507,2023-12-18,0,436.76,5.0,77.5,2.9,VH02119
Medchal,06:11:30,07:11:30,12.0,88,83,8,8,10,Friday,Monsoon,4W,0.2,2023-09-15,0,483.87,5.0,78.0,-2.0,VH00722
Gachibowli,13:35:59,14:35:59,7.5,68,54,6,8,19,Wednesday,Monsoon,4W,0.296,2023-07-26,0,290.23,5.0,88.4,-0.4,VH04187
Kompally,14:01:15,15:01:15,6.0,89,49,4,7,44,Wednesday,Summer,4W,0.543,2023-05-24,0,364.69,5.0,73.9,2.0,VH00318
L B Nagar,08:35:20,09:35:20,8.0,46,27,10,17,40,Friday,Winter,4W,0.507,2024-02-23,1,489.0,5.0,70.0,4.0,VH01557
PVNR_Expressway,11:22:11,12:22:11,11.6,90,53,7,12,40,Thursday,Winter,4W,0.503,2023-02-02,1,687.31,5.0,60.2,2.9,VH00187
L B Nagar,04:26:44,05:26:44,8.0,55,54,8,8,10,Thursday,Monsoon,2W,0.2,2024-08-22,0,355.35,5.0,82.5,-2.5,VH03533
HITEC_City_Main_Road,09:11:11,10:11:11,8.5,56,33,9,15,40,Thursday,Monsoon,4W,0.506,2024-08-08,1,349.37,5.0,82.4,3.5,VH04443
Mehdipatnam,21:25:28,22:25:28,5.0,51,34,5,8,32,Wednesday,Winter,4W,0.427,2024-11-13,1,280.19,5.0,76.4,1.1,VH03011
Medchal,00:16:33,01:16:33,12.0,87,83,8,8,10,Monday,Winter,4W,0.2,2024-01-15,0,551.13,5.0,79.8,-2.2,VH01607
Mehdipatnam,04:12:06,05:12:06,5.0,57,52,5,5,10,Friday,Summer,3W,0.2,2023-04-07,0,67.82,5.0,90.1,-1.1,VH01462
L B Nagar,13:42:34,14:42:34,8.0,57,57,8,8,10,Thursday,Summer,4W,0.2,2023-03-09,0,373.96,5.0,81.3,-2.5,VH03435
Mehdipatnam,20:46:27,21:46:27,5.0,58,36,5,8,37,Tuesday,Monsoon,4W,0.478,2023-08-01,1,286.23,5.0,59.1,1.6,VH03945
Medchal,12:20:42,13:20:42,12.0,82,61,8,11,25,Thursday,Monsoon,4W,0.352,2024-08-22,0,421.72,5.0,85.0,0.3,VH03453
Mehdipatnam,00:41:21,01:41:21,5.0,51,46,5,6,10,Friday,Winter,4W,0.2,2023-10-27,0,217.22,5.0,86.4,-1.2,VH01238
Gachibowli,00:00:19,01:00:19,7.5,68,64,6,6,10,Wednesday,Winter,2W,0.2,2023-02-01,0,357.41,5.0,79.2,-1.7,VH02501
HITEC_City_Main_Road,06:03:57,07:03:57,8.5,60,55,8,9,10,Saturday,Summer,4W,0.2,2023-04-15,0,114.95,5.0,78.6,-1.9,VH02674
HITEC_City_Main_Road,13:14:42,14:14:42,8.5,68,47,7,10,29,Thursday,Summer,4W,0.4,2023-03-30,0,323.95,5.0,84.9,1.0,VH03324
PVNR_Expressway,00:44:39,01:44:39,11.6,82,77,8,8,10,Thursday,Summer,4W,0.2,2024-03-21,0,450.34,5.0,76.5,-2.0,VH03970
PVNR_Expressway,12:17:20,13:17:20,11.6,94,45,7,15,51,Friday,Summer,HCV,0.618,2023-03-17,0,433.15,5.0,84.7,5.7,VH03195
Gachibowli,16:49:40,17:49:40,7.5,61,51,7,8,15,Friday,Winter,4W,0.251,2023-12-15,0,308.22,5.0,90.1,-0.9,VH04740
HITEC_City_Main_Road,11:21:44,12:21:44,8.5,69,36,7,13,47,Sunday,Winter,2W,0.571,2023-11-12,1,460.92,5.0,67.7,4.4,VH01443
Uppal,09:35:37,10:35:37,15.0,50,27,18,32,45,Tuesday,Monsoon,2W,0.554,2023-08-22,1,611.69,5.0,81.6,9.6,VH00336
HITEC_City_Main_Road,14:36:31,15:36:31,8.5,62,62,8,8,10,Thursday,Monsoon,4W,0.2,2024-07-18,0,385.5,5.0,70.4,-2.5,VH03693
Kompally,01:15:06,02:15:06,6.0,84,80,4,4,10,Tuesday,Winter,HCV,0.2,2023-10-03,0,322.67,5.0,72.1,-1.1,VH04017
Mehdipatnam,17:27:03,18:27:03,5.0,50,35,6,8,29,Wednesday,Winter,4W,0.392,2024-02-28,1,226.98,5.0,80.2,0.7,VH01838
HITEC_City_Main_Road,20:13:52,21:13:52,8.5,65,43,7,11,32,Monday,Summer,4W,0.43,2023-04-24,1,406.28,5.0,67.9,1.5,VH03022
Kompally,09:53:28,10:53:28,6.0,89,69,4,5,21,Friday,Monsoon,HCV,0.318,2023-09-29,1,229.0,5.0,90.9,-0.1,VH02307
Medchal,08:57:30,09:57:30,12.0,93,72,7,9,22,Wednesday,Summer,4W,0.321,2023-03-15,1,485.8,5.0,69.6,-0.1,VH03587
HITEC_City_Main_Road,06:51:35,07:51:35,8.5,65,64,7,7,10,Wednesday,Winter,2W,0.2,2024-02-07,0,399.98,5.0,88.5,-2.3,VH04760
Medchal,12:56:16,13:56:16,12.0,81,61,8,11,23,Tuesday,Monsoon,2W,0.336,2024-07-02,0,145.76,5.0,65.9,0.1,VH04902
PVNR_Expressway,06:24:20,07:24:20,11.6,92,88,7,7,10,Thursday,Monsoon,4W,0.2,2023-07-13,0,552.66,5.0,76.1,-1.9,VH03021
PVNR_Expressway,10:31:51,11:31:51,11.6,87,70,8,9,19,Thursday,Summer,HCV,0.295,2023-04-27,1,500.51,5.0,86.3,-0.5,VH04166
Medchal,08:47:51,09:47:51,12.0,88,64,8,11,27,Friday,Summer,HCV,0.372,2024-04-19,1,338.03,5.0,93.2,0.6,VH04043
L B Nagar,18:32:38,19:32:38,8.0,57,38,8,12,33,Tuesday,Summer,4W,0.43,2023-04-04,1,328.86,5.0,90.7,1.6,VH01084
Medchal,05:13:13,06:13:13,12.0,93,88,7,8,10,Saturday,Winter,HCV,0.2,2023-11-25,0,85.79,5.0,86.6,-1.9,VH03428
Mehdipatnam,13:01:14,14:01:14,5.0,57,57,5,5,10,Monday,Summer,2W,0.2,2024-03-18,0,253.09,5.0,81.1,-1.6,VH00937
PVNR_Expressway,06:11:38,07:11:38,11.6,84,80,8,8,10,Sunday,Monsoon,HCV,0.2,2024-09-29,0,476.1,5.0,86.7,-2.1,VH02328
Medchal,09:39:56,10:39:56,12.0,94,67,7,10,28,Friday,Summer,HCV,0.384,2024-04-26,1,451.38,5.0,80.5,0.7,VH01427
Mehdipatnam,09:35:26,10:35:26,5.0,51,36,5,8,28,Tuesday,Summer,2W,0.383,2024-05-07,1,272.04,5.0,85.4,0.6,VH02911
Gachibowli,12:58:43,13:58:43,7.5,65,61,6,7,10,Sunday,Winter,4W,0.2,2024-02-25,0,104.02,5.0,80.4,-1.7,VH02054
HITEC_City_Main_Road,10:24:02,11:24:02,8.5,67,28,7,17,57,Sunday,Summer,4W,0.676,2023-04-16,1,627.56,5.0,62.5,8.0,VH02761
Mehdipatnam,08:44:16,09:44:16,5.0,51,20,5,14,59,Wednesday,Winter,HCV,0.693,2024-01-17,1,320.76,5.0,78.0,6.8,VH01572
Gachibowli,16:41:52,17:41:52,7.5,56,56,8,8,10,Tuesday,Summer,4W,0.2,2024-05-28,0,303.65,5.0,87.3,-2.4,VH01525
HITEC_City_Main_Road,12:00:07,13:00:07,8.5,60,60,8,8,10,Wednesday,Summer,4W,0.2,2024-05-29,0,361.3,5.0,86.6,-2.6,VH02303
Mehdipatnam,13:24:05,14:24:05,5.0,55,55,5,5,10,Thursday,Monsoon,3W,0.2,2023-07-06,0,67.05,5.0,97.5,-1.6,VH00350
Kompally,19:12:40,20:12:40,6.0,93,73,3,4,20,Sunday,Monsoon,HCV,0.308,2024-08-18,1,276.37,5.0,71.8,-0.1,VH02395
Kompally,22:20:59,23:20:59,6.0,88,87,4,4,10,Friday,Winter,4W,0.2,2023-02-03,0,298.34,5.0,92.6,-1.2,VH00249
Kompally,04:53:52,05:53:52,6.0,92,88,3,4,10,Thursday,Winter,4W,0.2,2023-02-23,0,340.4,5.0,72.0,-1.0,VH04028
Uppal,00:57:09,01:57:09,15.0,53,48,16,18,10,Tuesday,Monsoon,HCV,0.2,2024-06-25,0,426.4,5.0,84.6,-3.5,VH01923
HITEC_City_Main_Road,14:14:38,15:14:38,8.5,65,65,7,7,10,Sunday,Monsoon,3W,0.2,2024-09-08,0,105.92,5.0,80.2,-2.4,VH03664
Kompally,05:01:06,06:01:06,6.0,82,80,4,4,10,Thursday,Summer,2W,0.2,2023-03-16,0,254.51,5.0,91.6,-1.2,VH04171
Medchal,06:23:39,07:23:39,12.0,90,86,8,8,10,Monday,Monsoon,HCV,0.2,2023-09-04,0,307.93,5.0,91.2,-2.1,VH00483
HITEC_City_Main_Road,10:24:43,11:24:43,8.5,55,32,9,15,40,Wednesday,Winter,2W,0.502,2024-10-23,1,383.71,5.0,84.1,3.5,VH02178
Kompally,00:56:53,01:56:53,6.0,80,75,4,4,10,Friday,Summer,HCV,0.2,2024-05-03,0,280.97,5.0,72.9,-1.1,VH02425
HITEC_City_Main_Road,12:28:17,13:28:17,8.5,64,58,7,8,10,Saturday,Winter,2W,0.2,2023-02-11,0,291.34,5.0,79.1,-1.6,VH03513
L B Nagar,11:24:06,12:24:06,8.0,46,24,10,19,46,Monday,Monsoon,3W,0.563,2023-07-31,1,491.65,5.0,61.9,5.9,VH04264
Mehdipatnam,16:49:09,17:49:09,5.0,57,57,5,5,10,Monday,Monsoon,4W,0.2,2023-07-24,0,225.22,5.0,74.6,-1.6,VH01636
Uppal,06:23:00,07:23:00,15.0,51,50,17,17,10,Sunday,Monsoon,2W,0.2,2024-07-21,0,530.38,5.0,85.2,-5.2,VH01614
Gachibowli,23:56:43,00:56:43,7.5,63,62,7,7,10,Friday,Monsoon,4W,0.2,2024-07-05,0,350.9,5.0,79.4,-2.1,VH01367
Uppal,18:05:34,19:05:34,15.0,46,38,19,23,15,Sunday,Summer,HCV,0.256,2024-05-19,1,583.1,5.0,84.1,-2.3,VH04257
Gachibowli,09:22:45,10:22:45,7.5,69,37,6,11,45,Tuesday,Summer,3W,0.555,2023-05-09,1,160.77,5.0,76.8,3.5,VH00887
Medchal,03:43:39,04:43:39,12.0,91,87,7,8,10,Friday,Summer,4W,0.2,2024-04-12,0,399.21,5.0,82.9,-2.1,VH02686
Mehdipatnam,19:57:31,20:57:31,5.0,49,21,6,14,56,Friday,Summer,4W,0.666,2023-03-03,1,391.5,5.0,71.7,6.2,VH02617
HITEC_City_Main_Road,18:23:41,19:23:41,8.5,62,43,8,11,29,Wednesday,Winter,4W,0.391,2023-12-13,1,531.15,5.0,66.2,0.9,VH04311
Kompally,21:08:48,22:08:48,6.0,81,61,4,5,23,Tuesday,Monsoon,HCV,0.336,2024-07-16,1,356.08,5.0,69.5,0.0,VH03744
L B Nagar,16:32:23,17:32:23,8.0,45,45,10,10,10,Tuesday,Monsoon,3W,0.2,2024-08-27,0,428.38,5.0,78.0,-3.2,VH03572
L B Nagar,05:59:03,06:59:03,8.0,51,47,9,10,10,Sunday,Monsoon,2W,0.2,2023-07-23,0,275.33,5.0,74.6,-2.1,VH00696
Medchal,19:13:23,20:13:23,12.0,91,56,7,12,37,Sunday,Winter,2W,0.48,2023-12-17,1,538.87,5.0,69.1,2.5,VH00305
Mehdipatnam,04:42:13,05:42:13,5.0,53,49,5,6,10,Friday,Summer,3W,0.2,2023-03-17,0,265.09,5.0,76.8,-1.3,VH00940
HITEC_City_Main_Road,13:20:44,14:20:44,8.5,65,65,7,7,10,Friday,Winter,4W,0.2,2023-12-29,0,324.14,5.0,71.7,-2.4,VH00161
Gachibowli,11:01:00,12:01:00,7.5,67,40,6,11,40,Wednesday,Summer,4W,0.501,2023-05-03,1,337.85,5.0,73.9,2.5,VH01276
PVNR_Expressway,09:26:54,10:26:54,11.6,91,38,7,18,58,Sunday,Monsoon,2W,0.682,2023-06-18,1,612.98,5.0,40.3,8.4,VH02534
L B Nagar,20:01:06,21:01:06,8.0,48,30,10,15,35,Friday,Summer,2W,0.455,2023-05-12,1,337.56,5.0,89.9,2.5,VH04087
Gachibowli,09:48:59,10:48:59,7.5,58,28,7,15,50,Tuesday,Winter,3W,0.602,2023-11-21,1,442.29,5.0,86.4,5.5,VH01856
Medchal,09:13:04,10:13:04,12.0,93,58,7,12,37,Tuesday,Monsoon,2W,0.471,2023-09-12,1,589.61,5.0,79.9,2.2,VH00173
HITEC_City_Main_Road,02:00:07,03:00:07,8.5,65,60,7,8,10,Sunday,Summer,4W,0.2,2024-04-21,0,348.56,5.0,82.5,-1.8,VH02976
Medchal,15:45:25,16:45:25,12.0,85,52,8,13,37,Thursday,Summer,4W,0.477,2023-04-27,0,554.89,5.0,81.6,2.6,VH00510
Kompally,13:01:05,14:01:05,6.0,86,51,4,7,40,Saturday,Monsoon,2W,0.504,2024-06-22,0,124.14,5.0,80.3,1.6,VH00410
Uppal,23:25:36,00:25:36,15.0,53,51,16,17,10,Sunday,Summer,4W,0.2,2023-04-30,0,489.6,5.0,87.6,-4.4,VH03824
HITEC_City_Main_Road,13:49:10,14:49:10,8.5,64,62,7,8,10,Saturday,Winter,4W,0.2,2024-01-27,0,338.05,5.0,75.6,-2.2,VH03858
Uppal,17:04:21,18:04:21,15.0,54,38,16,23,28,Sunday,Monsoon,2W,0.385,2023-07-30,1,577.14,5.0,77.3,1.6,VH00180
PVNR_Expressway,06:29:16,07:29:16,11.6,81,80,8,8,10,Tuesday,Winter,4W,0.2,2023-02-28,0,389.9,5.0,93.4,-2.5,VH02502
Mehdipatnam,18:47:24,19:47:24,5.0,55,38,5,7,29,Thursday,Winter,4W,0.392,2024-12-26,1,251.96,5.0,83.0,0.6,VH04764
Medchal,16:04:53,17:04:53,12.0,92,49,7,14,45,Wednesday,Summer,4W,0.557,2023-03-08,0,612.34,5.0,78.5,4.2,VH00307
Uppal,08:08:34,09:08:34,15.0,53,20,16,44,62,Wednesday,Winter,4W,0.721,2024-10-16,1,800.04,5.0,62.5,22.7,VH04990
PVNR_Expressway,17:41:46,18:41:46,11.6,82,53,8,12,34,Tuesday,Summer,2W,0.445,2023-03-14,1,414.37,5.0,91.4,1.9,VH04752
PVNR_Expressway,23:41:25,00:41:25,11.6,91,87,7,7,10,Monday,Monsoon,2W,0.2,2023-08-07,0,459.96,5.0,97.5,-2.0,VH01515
HITEC_City_Main_Road,16:40:27,17:40:27,8.5,63,54,8,9,13,Saturday,Summer,2W,0.232,2023-05-13,0,430.63,5.0,84.3,-1.2,VH01395
Medchal,22:23:04,23:23:04,12.0,94,90,7,7,10,Monday,Summer,2W,0.2,2023-03-06,0,452.65,5.0,83.2,-2.0,VH04560
Gachibowli,02:48:16,03:48:16,7.5,64,63,7,7,10,Friday,Monsoon,4W,0.2,2024-08-02,0,323.77,5.0,97.1,-2.1,VH00737
L B Nagar,19:47:18,20:47:18,8.0,59,25,8,18,56,Wednesday,Winter,4W,0.669,2023-10-25,1,492.08,5.0,75.7,8.3,VH00893
L B Nagar,14:55:01,15:55:01,8.0,58,54,8,8,10,Friday,Winter,3W,0.2,2024-10-04,0,268.29,5.0,88.5,-1.9,VH02963
PVNR_Expressway,17:06:37,18:06:37,11.6,90,64,7,10,28,Wednesday,Summer,HCV,0.389,2024-04-10,1,573.75,5.0,74.6,0.8,VH00546
PVNR_Expressway,21:47:28,22:47:28,11.6,90,70,7,9,21,Sunday,Monsoon,HCV,0.316,2024-08-18,1,507.86,5.0,84.3,-0.2,VH01297
Gachibowli,01:38:58,02:38:58,7.5,65,61,6,7,10,Monday,Winter,2W,0.2,2023-02-27,0,256.25,5.0,90.6,-1.7,VH03494
Mehdipatnam,20:58:27,21:58:27,5.0,51,37,5,7,26,Friday,Summer,HCV,0.362,2023-03-17,1,287.35,5.0,77.7,0.3,VH01887
HITEC_City_Main_Road,15:29:22,16:29:22,8.5,64,60,7,8,10,Sunday,Monsoon,2W,0.2,2023-06-18,0,311.51,5.0,85.8,-2.0,VH04098
HITEC_City_Main_Road,06:31:47,07:31:47,8.5,59,56,8,9,10,Saturday,Monsoon,4W,0.2,2024-07-20,0,293.77,5.0,95.6,-2.2,VH00503
Mehdipatnam,21:41:43,22:41:43,5.0,49,33,6,8,31,Thursday,Winter,2W,0.413,2024-02-08,1,245.72,5.0,92.2,0.9,VH02887
PVNR_Expressway,01:22:32,02:22:32,11.6,86,82,8,8,10,Thursday,Winter,HCV,0.2,2023-10-26,0,442.9,5.0,78.9,-2.1,VH01476
Medchal,00:47:02,01:47:02,12.0,86,81,8,8,10,Monday,Winter,HCV,0.2,2024-02-05,0,436.06,5.0,75.3,-2.1,VH03991
L B Nagar,03:25:44,04:25:44,8.0,46,42,10,11,10,Tuesday,Summer,2W,0.2,2024-04-16,0,404.85,5.0,72.6,-2.3,VH03097
Uppal,15:34:09,16:34:09,15.0,53,53,16,16,10,Saturday,Monsoon,HCV,0.2,2024-07-13,0,585.08,5.0,84.8,-5.1,VH04981
Medchal,10:45:01,11:45:01,12.0,81,57,8,12,28,Friday,Monsoon,HCV,0.39,2024-06-21,1,550.14,5.0,81.2,1.0,VH04468
L B Nagar,11:16:50,12:16:50,8.0,56,34,8,13,38,Sunday,Winter,2W,0.481,2024-02-18,1,351.2,5.0,80.6,2.7,VH00972
Gachibowli,16:53:11,17:53:11,7.5,57,57,7,7,10,Saturday,Monsoon,2W,0.2,2024-06-15,0,73.55,5.0,97.5,-2.4,VH01111
Uppal,20:46:10,21:46:10,15.0,58,39,15,22,31,Sunday,Summer,2W,0.416,2024-05-05,1,705.12,5.0,62.2,2.5,VH03685
Mehdipatnam,12:32:45,13:32:45,5.0,56,48,5,6,13,Saturday,Winter,4W,0.235,2024-01-20,0,288.99,5.0,72.9,-0.8,VH03469
PVNR_Expressway,18:10:26,19:10:26,11.6,87,24,8,28,72,Saturday,Monsoon,HCV,0.821,2023-07-01,1,599.42,5.0,54.5,18.3,VH01838
Kompally,23:45:50,00:45:50,6.0,87,84,4,4,10,Saturday,Summer,4W,0.2,2023-05-20,0,227.4,5.0,85.8,-1.1,VH01858
L B Nagar,07:31:27,08:31:27,8.0,55,54,8,8,10,Saturday,Monsoon,2W,0.2,2023-07-01,0,143.86,5.0,69.6,-2.6,VH01844
Gachibowli,20:08:25,21:08:25,7.5,55,27,8,16,50,Thursday,Winter,4W,0.602,2024-11-28,1,387.97,5.0,78.8,5.8,VH02986
Mehdipatnam,01:02:41,02:02:41,5.0,46,43,6,6,10,Monday,Summer,2W,0.2,2024-03-04,0,302.75,5.0,68.6,-1.5,VH04768
PVNR_Expressway,08:52:14,09:52:14,11.6,86,58,8,11,31,Tuesday,Monsoon,HCV,0.416,2024-09-03,1,557.29,5.0,63.6,1.3,VH00783
HITEC_City_Main_Road,21:58:14,22:58:14,8.5,63,33,8,15,47,Friday,Summer,3W,0.574,2023-04-14,1,476.59,5.0,82.0,4.9,VH00335
Gachibowli,18:50:34,19:50:34,7.5,68,40,6,11,40,Wednesday,Summer,4W,0.505,2024-05-22,1,444.43,5.0,69.3,2.5,VH03098
Gachibowli,20:58:53,21:58:53,7.5,61,38,7,11,37,Friday,Summer,4W,0.476,2024-03-22,1,334.97,5.0,74.6,2.2,VH01276
HITEC_City_Main_Road,13:44:44,14:44:44,8.5,67,67,7,7,10,Friday,Winter,4W,0.2,2024-11-15,0,294.56,5.0,88.6,-2.3,VH00618
L B Nagar,17:13:17,18:13:17,8.0,59,36,8,13,38,Friday,Winter,4W,0.48,2023-10-27,1,411.02,5.0,68.7,2.5,VH01266
Gachibowli,19:39:43,20:39:43,7.5,61,42,7,10,29,Tuesday,Monsoon,4W,0.395,2024-09-24,1,375.9,5.0,74.8,0.9,VH03064
Kompally,00:42:16,01:42:16,6.0,83,80,4,4,10,Sunday,Winter,HCV,0.2,2023-02-12,0,276.75,5.0,86.6,-1.2,VH00387
PVNR_Expressway,17:53:33,18:53:33,11.6,90,54,7,12,39,Wednesday,Summer,4W,0.492,2024-05-29,1,523.85,5.0,80.1,2.7,VH03059
PVNR_Expressway,01:51:52,02:51:52,11.6,93,88,7,7,10,Monday,Monsoon,2W,0.2,2024-09-30,0,376.18,5.0,97.5,-1.9,VH02675
Gachibowli,22:24:40,23:24:40,7.5,68,64,6,6,10,Friday,Monsoon,2W,0.2,2023-09-29,0,222.89,5.0,97.5,-1.7,VH00529
Medchal,06:51:48,07:51:48,12.0,85,80,8,8,10,Wednesday,Winter,4W,0.2,2024-02-07,0,436.3,5.0,75.3,-2.1,VH03991
PVNR_Expressway,10:19:46,11:19:46,11.6,83,56,8,12,31,Wednesday,Summer,HCV,0.419,2023-04-05,1,463.29,5.0,86.2,1.4,VH03517
Medchal,00:12:00,01:12:00,12.0,85,82,8,8,10,Thursday,Winter,HCV,0.2,2023-11-09,0,338.1,5.0,90.6,-2.3,VH02440
L B Nagar,05:16:29,06:16:29,8.0,47,43,10,10,10,Wednesday,Monsoon,2W,0.2,2023-06-21,0,259.73,5.0,84.8,-2.3,VH04589
HITEC_City_Main_Road,11:28:17,12:28:17,8.5,64,28,7,18,56,Saturday,Summer,4W,0.662,2024-04-13,1,378.51,5.0,74.1,7.8,VH02195
Uppal,17:17:41,18:17:41,15.0,55,23,16,37,56,Sunday,Summer,2W,0.667,2023-05-07,1,728.84,5.0,64.3,16.5,VH03325
HITEC_City_Main_Road,01:23:27,02:23:27,8.5,66,63,7,8,10,Sunday,Winter,2W,0.2,2023-12-17,0,359.18,5.0,93.4,-2.0,VH01601
Gachibowli,01:04:40,02:04:40,7.5,59,54,7,8,10,Friday,Monsoon,2W,0.2,2024-08-02,0,353.19,5.0,70.1,-1.7,VH01602
Gachibowli,19:38:43,20:38:43,7.5,64,43,7,10,32,Monday,Summer,4W,0.423,2024-04-29,1,384.65,5.0,75.6,1.2,VH01548
Gachibowli,12:28:52,13:28:52,7.5,55,48,8,9,12,Tuesday,Winter,4W,0.221,2024-11-05,0,263.54,5.0,93.8,-1.3,VH01842
L B Nagar,22:53:16,23:53:16,8.0,57,56,8,8,10,Friday,Monsoon,2W,0.2,2023-08-25,0,350.84,5.0,91.4,-2.5,VH01060
Mehdipatnam,12:21:52,13:21:52,5.0,52,52,5,5,10,Wednesday,Monsoon,2W,0.2,2024-09-18,0,227.43,5.0,75.8,-1.7,VH00011
