location,latitude,longitude,timestamp,date,season,temp_c,rain_mm,humidity,visibility_km,is_raining
Medchal,17.647783124602935,78.48665491046361,2024-09-04 12:40:42,2024-09-04,Monsoon,25.1,11.7,96,4.0,1
Uppal,17.40139809188057,78.56925669271646,2023-08-14 12:04:55,2023-08-14,Monsoon,22.5,0.0,83,10.0,0
PVNR_Expressway,17.375,78.434,2024-07-17 18:05:18,2024-07-17,Monsoon,27.2,6.7,96,4.0,1
HITEC_City_Main_Road,17.447,78.376,2024-02-25 06:10:28,2024-02-25,Winter,25.8,0.0,62,2.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-07 03:24:20,2023-08-07,Monsoon,34.7,4.9,93,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-05-19 22:59:35,2023-05-19,Summer,39.1,0.0,35,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-02-09 17:04:44,2023-02-09,Winter,17.9,0.0,65,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-12-08 16:30:42,2024-12-08,Winter,17.2,0.0,57,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-07-24 02:32:54,2023-07-24,Monsoon,31.9,3.9,97,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-05-22 20:43:51,2024-05-22,Summer,36.4,0.0,49,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-22 00:36:04,2024-04-22,Summer,41.0,0.0,36,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-16 09:30:00,2023-07-16,Monsoon,27.5,0.0,73,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-10 17:43:14,2024-11-10,Winter,18.4,0.0,52,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-10-13 02:57:22,2024-10-13,Winter,27.0,0.0,61,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-04-07 20:02:55,2023-04-07,Summer,35.3,0.0,38,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-06 21:37:03,2023-10-06,Winter,22.2,0.0,60,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-08 00:52:49,2024-12-08,Winter,28.1,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-06-02 15:42:15,2024-06-02,Monsoon,19.9,5.6,103,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-01-15 08:44:32,2023-01-15,Winter,22.5,0.0,56,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-08-08 03:00:12,2023-08-08,Monsoon,33.2,0.0,80,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-05-20 00:05:39,2023-05-20,Summer,39.9,3.3,102,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-11-08 04:30:51,2023-11-08,Winter,25.9,0.0,64,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-09-28 02:50:10,2023-09-28,Monsoon,33.5,0.0,79,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-19 07:20:01,2024-04-19,Summer,39.8,0.0,39,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-03 04:24:35,2024-11-03,Winter,29.5,0.0,55,2.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-26 10:21:44,2023-11-26,Winter,17.5,0.0,62,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-09-25 05:40:10,2024-09-25,Monsoon,33.1,0.0,77,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-15 01:52:11,2023-06-15,Monsoon,32.3,9.2,101,4.0,1
Uppal,17.40139809188057,78.56925669271646,2024-04-29 14:19:40,2024-04-29,Summer,31.9,0.0,47,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-02-18 15:22:08,2024-02-18,Winter,17.8,0.0,58,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-12-11 20:17:42,2024-12-11,Winter,20.5,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-01-10 22:37:06,2024-01-10,Winter,23.8,0.0,57,10.0,0
PVNR_Expressway,17.375,78.434,2024-09-17 18:02:51,2024-09-17,Monsoon,26.1,2.7,96,10.0,1
Uppal,17.40139809188057,78.56925669271646,2024-11-27 14:12:50,2024-11-27,Winter,18.0,0.0,52,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-11-04 04:42:28,2024-11-04,Winter,26.1,0.0,62,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-08 22:40:06,2023-08-08,Monsoon,30.3,0.0,78,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-12 01:54:20,2024-09-12,Monsoon,32.5,0.0,83,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-16 15:52:30,2024-07-16,Monsoon,24.2,0.0,81,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-15 23:35:38,2023-07-15,Monsoon,30.3,0.0,85,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-15 20:43:00,2023-07-15,Monsoon,31.1,6.5,98,4.0,1
PVNR_Expressway,17.375,78.434,2024-02-22 02:14:05,2024-02-22,Winter,27.3,0.0,54,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-02-21 13:48:06,2023-02-21,Winter,17.8,0.0,52,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-03-02 01:02:43,2024-03-02,Summer,42.2,0.0,41,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-25 04:20:25,2024-03-25,Summer,38.3,0.0,27,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-28 00:49:46,2023-06-28,Monsoon,31.7,0.0,79,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-03-17 02:25:18,2023-03-17,Summer,38.9,0.0,41,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-03-16 22:34:59,2024-03-16,Summer,36.5,0.0,30,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-09-25 21:34:08,2024-09-25,Monsoon,29.3,0.0,79,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-08 07:52:34,2024-09-08,Monsoon,26.8,3.1,91,10.0,1
Uppal,17.40139809188057,78.56925669271646,2023-01-18 19:55:21,2023-01-18,Winter,21.9,0.0,65,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-11 13:10:07,2023-06-11,Monsoon,25.3,2.3,84,10.0,1
PVNR_Expressway,17.375,78.434,2023-07-05 05:41:29,2023-07-05,Monsoon,28.9,0.0,81,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-01-21 07:49:32,2023-01-21,Winter,24.2,0.0,62,2.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-07 06:15:45,2024-07-07,Monsoon,29.0,0.0,84,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-11-13 14:02:11,2023-11-13,Winter,17.2,0.0,67,10.0,0
PVNR_Expressway,17.375,78.434,2024-06-15 10:23:07,2024-06-15,Monsoon,26.8,0.0,88,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-01-14 02:47:28,2023-01-14,Winter,29.0,0.0,58,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-06-07 18:14:43,2023-06-07,Monsoon,24.5,0.0,80,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-21 21:05:44,2023-04-21,Summer,37.4,0.0,30,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-02-11 10:38:19,2023-02-11,Winter,18.0,0.0,58,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-12-30 16:17:36,2024-12-30,Winter,16.1,0.0,62,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-05 17:24:35,2023-05-05,Summer,32.6,0.0,39,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-23 05:44:35,2024-04-23,Summer,39.3,0.0,37,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-06 09:52:19,2023-08-06,Monsoon,27.2,0.0,77,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-05-16 21:18:54,2023-05-16,Summer,34.6,0.0,44,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-06 06:39:52,2024-10-06,Winter,25.5,0.0,60,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-11-20 13:38:44,2024-11-20,Winter,16.9,0.0,72,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-02 16:17:15,2023-05-02,Summer,26.4,0.0,46,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-11 03:09:23,2024-03-11,Summer,39.5,0.0,44,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-01-17 13:08:40,2024-01-17,Winter,15.8,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-12-13 02:31:38,2023-12-13,Winter,26.7,0.0,51,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-11 13:49:22,2024-05-11,Summer,28.0,5.8,101,4.0,1
Uppal,17.40139809188057,78.56925669271646,2023-11-21 21:53:04,2023-11-21,Winter,23.0,0.0,52,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-10 09:04:15,2023-08-10,Monsoon,25.7,0.0,81,10.0,0
PVNR_Expressway,17.375,78.434,2023-03-31 01:21:15,2023-03-31,Summer,40.9,0.0,35,10.0,0
PVNR_Expressway,17.375,78.434,2024-07-06 05:37:27,2024-07-06,Monsoon,31.7,0.0,84,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-04-16 12:35:28,2023-04-16,Summer,30.0,0.0,34,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-26 13:49:22,2024-11-26,Winter,16.8,0.0,62,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-07 17:10:46,2023-08-07,Monsoon,24.0,0.0,84,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-06 00:53:29,2024-10-06,Winter,28.7,0.0,64,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-08 23:49:26,2023-07-08,Monsoon,32.2,8.1,101,4.0,1
PVNR_Expressway,17.375,78.434,2024-01-12 23:47:56,2024-01-12,Winter,26.5,0.0,75,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-03-13 12:47:07,2023-03-13,Summer,35.0,0.0,38,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-03-27 19:51:08,2024-03-27,Summer,33.0,0.0,26,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-04-02 08:53:15,2024-04-02,Summer,33.4,0.0,38,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-02-05 22:15:11,2024-02-05,Winter,24.1,0.0,67,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-05 00:42:32,2023-11-05,Winter,27.0,0.0,63,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-03 07:33:04,2024-08-03,Monsoon,33.0,0.0,84,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-11 16:49:14,2023-08-11,Monsoon,23.4,2.5,95,10.0,1
PVNR_Expressway,17.375,78.434,2024-10-01 22:21:09,2024-10-01,Winter,25.5,0.0,60,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-01-31 12:38:10,2023-01-31,Winter,17.7,0.0,56,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-07 02:24:19,2023-11-07,Winter,25.7,0.0,74,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-06-30 04:33:07,2023-06-30,Monsoon,31.0,0.0,80,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-03-17 12:31:33,2024-03-17,Summer,32.7,0.0,39,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-09-14 09:54:03,2023-09-14,Monsoon,29.3,0.0,77,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-12 04:03:46,2024-09-12,Monsoon,32.8,0.0,84,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-07-29 22:08:41,2024-07-29,Monsoon,30.0,2.2,101,10.0,1
Uppal,17.40139809188057,78.56925669271646,2023-12-13 23:57:15,2023-12-13,Winter,26.7,0.0,50,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-04-14 18:56:15,2023-04-14,Summer,30.8,0.0,39,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-04 19:19:47,2023-05-04,Summer,33.3,0.0,41,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-03-12 09:12:23,2024-03-12,Summer,33.6,0.0,34,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-12 15:39:09,2024-10-12,Winter,15.4,0.0,57,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-12-02 08:03:32,2024-12-02,Winter,20.8,0.0,60,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-07 18:37:01,2024-08-07,Monsoon,27.8,6.9,95,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-09-14 08:19:08,2023-09-14,Monsoon,27.8,0.0,79,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-25 12:21:25,2023-11-25,Winter,18.6,0.0,58,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-01-13 09:08:38,2024-01-13,Winter,19.5,0.0,52,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-07-09 19:48:06,2024-07-09,Monsoon,26.5,8.3,88,4.0,1
HITEC_City_Main_Road,17.447,78.376,2023-08-23 13:52:19,2023-08-23,Monsoon,22.5,0.0,82,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-08-30 15:18:21,2024-08-30,Monsoon,23.7,0.0,89,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-08 03:47:27,2024-05-08,Summer,41.0,0.0,40,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-11 16:11:17,2024-04-11,Summer,29.3,0.0,33,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-12-03 03:30:59,2023-12-03,Winter,27.1,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-02-14 07:35:49,2024-02-14,Winter,22.7,0.0,57,2.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-14 05:58:03,2024-12-14,Winter,27.6,0.0,56,2.0,0
PVNR_Expressway,17.375,78.434,2023-10-01 08:24:54,2023-10-01,Winter,21.8,0.0,59,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-13 20:41:31,2024-04-13,Summer,34.7,0.0,38,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-10 18:46:04,2023-03-10,Summer,33.4,0.0,35,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-21 10:30:46,2023-04-21,Summer,36.5,0.0,42,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-04-29 17:57:34,2023-04-29,Summer,30.5,0.0,41,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-14 14:51:58,2024-11-14,Winter,17.3,0.0,64,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-11 09:27:59,2024-05-11,Summer,35.0,0.0,44,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-02-07 20:43:32,2024-02-07,Winter,21.6,0.0,56,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-07-07 17:10:49,2024-07-07,Monsoon,25.8,0.0,80,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-05 08:15:49,2024-11-05,Winter,21.1,0.0,65,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-01-27 07:02:04,2024-01-27,Winter,22.5,0.0,57,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-23 12:06:48,2023-12-23,Winter,19.2,0.0,58,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-05 17:40:12,2023-12-05,Winter,18.0,0.0,56,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-02-17 01:33:37,2023-02-17,Winter,29.4,0.0,59,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-06 19:34:11,2023-07-06,Monsoon,26.7,5.2,95,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-09-25 19:32:19,2023-09-25,Monsoon,27.9,0.0,89,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-12-17 02:06:59,2024-12-17,Winter,27.6,0.0,58,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-18 03:55:51,2024-11-18,Winter,29.4,0.0,58,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-01-14 12:11:12,2024-01-14,Winter,16.8,0.0,58,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-03-24 20:19:14,2024-03-24,Summer,35.3,0.0,35,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-25 13:29:23,2024-05-25,Summer,30.3,0.0,44,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-12-15 12:30:55,2024-12-15,Winter,16.8,0.0,58,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-10-01 11:04:30,2024-10-01,Winter,18.3,0.0,59,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-02-25 16:43:35,2023-02-25,Winter,17.7,0.0,47,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-18 19:14:30,2023-04-18,Summer,34.8,0.0,36,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-24 17:11:49,2023-08-24,Monsoon,25.9,2.6,100,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2024-01-02 04:17:56,2024-01-02,Winter,27.2,0.0,59,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-02-18 19:23:15,2024-02-18,Winter,22.1,0.0,70,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-29 17:35:14,2023-09-29,Monsoon,22.3,0.0,78,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-10-13 21:25:33,2023-10-13,Winter,22.6,1.9,86,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-08-10 22:48:13,2023-08-10,Monsoon,34.1,0.0,87,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-03-29 09:08:03,2024-03-29,Summer,36.1,0.0,40,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-04 23:44:40,2024-12-04,Winter,24.9,0.0,53,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-10-27 23:48:15,2023-10-27,Winter,25.0,0.0,58,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-04 23:52:37,2023-08-04,Monsoon,32.6,0.0,74,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-02-10 11:16:57,2023-02-10,Winter,21.5,0.0,60,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-06-02 06:21:52,2024-06-02,Monsoon,34.0,4.6,103,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2023-02-06 09:15:33,2023-02-06,Winter,20.5,0.0,60,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-09-11 08:40:32,2024-09-11,Monsoon,28.4,0.0,85,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-18 10:59:52,2024-09-18,Monsoon,24.4,0.0,79,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-07 22:01:29,2024-07-07,Monsoon,30.8,14.1,99,4.0,1
Medchal,17.647783124602935,78.48665491046361,2024-05-24 02:18:50,2024-05-24,Summer,39.0,0.0,40,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-07-06 22:29:23,2023-07-06,Monsoon,30.5,11.9,98,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-04-25 23:47:29,2023-04-25,Summer,37.8,0.0,26,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-02-19 23:26:33,2024-02-19,Winter,25.0,0.0,59,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-04-09 07:39:14,2024-04-09,Summer,36.2,0.0,45,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-25 18:40:50,2023-06-25,Monsoon,24.1,0.0,77,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-31 23:37:49,2024-10-31,Winter,27.0,0.0,57,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-15 07:36:44,2024-03-15,Summer,37.9,0.0,40,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-11-26 05:46:19,2024-11-26,Winter,23.9,0.0,60,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-04-05 10:42:38,2023-04-05,Summer,32.1,0.0,50,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-08-20 08:09:19,2023-08-20,Monsoon,28.3,0.0,76,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-29 03:20:38,2023-11-29,Winter,25.5,0.0,63,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-05-24 00:13:01,2023-05-24,Summer,40.2,0.0,42,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-08-25 18:31:23,2023-08-25,Monsoon,28.0,14.0,88,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-08-08 03:50:45,2024-08-08,Monsoon,34.2,0.0,77,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-05-27 15:40:33,2023-05-27,Summer,27.7,0.0,37,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-10 07:39:22,2024-09-10,Monsoon,27.0,0.0,78,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-10-22 15:08:42,2024-10-22,Winter,15.7,0.0,64,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-05-17 07:16:06,2023-05-17,Summer,34.2,0.0,34,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-17 18:38:34,2024-09-17,Monsoon,25.2,0.0,77,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-05-12 23:19:00,2024-05-12,Summer,38.0,0.0,38,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-19 13:45:17,2023-08-19,Monsoon,22.7,0.0,79,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-06 05:37:58,2024-08-06,Monsoon,32.7,0.0,84,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-17 22:57:01,2024-05-17,Summer,35.9,0.0,40,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-03-13 22:41:40,2024-03-13,Summer,39.9,0.0,40,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-23 02:36:39,2024-08-23,Monsoon,35.2,16.7,95,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-23 11:01:41,2023-08-23,Monsoon,24.4,0.0,77,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-13 04:59:02,2023-12-13,Winter,28.1,0.0,62,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-14 21:47:42,2023-08-14,Monsoon,29.3,0.0,81,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-10-31 06:24:28,2024-10-31,Winter,24.3,0.0,70,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-21 14:33:37,2023-12-21,Winter,16.4,0.0,74,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-05-02 07:24:01,2023-05-02,Summer,36.2,0.0,36,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-10 20:44:40,2024-01-10,Winter,22.7,0.0,65,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-03 11:05:32,2024-09-03,Monsoon,27.0,0.0,85,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-13 20:28:06,2023-07-13,Monsoon,27.5,0.0,85,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-17 07:32:45,2023-10-17,Winter,23.7,0.0,54,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-02 14:17:52,2024-05-02,Summer,27.4,0.0,38,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-11-11 09:50:15,2024-11-11,Winter,20.7,0.0,54,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-11-05 15:04:28,2024-11-05,Winter,15.7,0.0,61,10.0,0
PVNR_Expressway,17.375,78.434,2024-03-30 01:03:08,2024-03-30,Summer,41.5,0.0,38,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-28 04:16:02,2024-04-28,Summer,41.6,0.0,34,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-03-03 07:20:23,2024-03-03,Summer,37.3,0.0,34,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-07-20 07:18:04,2023-07-20,Monsoon,29.5,0.0,86,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-01-17 04:43:31,2024-01-17,Winter,22.4,0.0,52,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-16 20:55:32,2024-08-16,Monsoon,29.4,0.0,79,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-07-19 04:38:37,2024-07-19,Monsoon,35.8,14.5,94,4.0,1
PVNR_Expressway,17.375,78.434,2023-08-20 05:23:12,2023-08-20,Monsoon,32.3,3.5,98,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-08-25 21:14:54,2023-08-25,Monsoon,30.4,3.2,90,10.0,1
HITEC_City_Main_Road,17.447,78.376,2024-07-31 16:32:50,2024-07-31,Monsoon,25.0,4.5,101,10.0,1
HITEC_City_Main_Road,17.447,78.376,2023-03-28 11:52:47,2023-03-28,Summer,31.2,0.0,40,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-03-29 07:42:39,2023-03-29,Summer,37.1,0.0,37,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-11-30 15:56:57,2023-11-30,Winter,17.3,0.0,49,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-27 19:09:43,2024-03-27,Summer,34.0,0.0,35,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-13 06:20:00,2023-05-13,Summer,37.8,0.0,41,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-14 10:41:41,2023-11-14,Winter,18.9,0.0,56,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-16 20:24:48,2023-03-16,Summer,34.4,0.0,38,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-12-07 12:37:37,2023-12-07,Winter,18.8,0.0,60,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-03-05 00:44:48,2023-03-05,Summer,40.5,0.0,31,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-12-22 08:03:34,2024-12-22,Winter,22.4,0.0,66,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-12-02 00:31:39,2023-12-02,Winter,27.0,0.0,47,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-09-01 00:34:35,2024-09-01,Monsoon,33.0,0.0,88,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-07-22 04:54:54,2024-07-22,Monsoon,32.9,4.7,99,10.0,1
Kompally,17.54145002014721,78.49092328971071,2024-11-02 11:06:55,2024-11-02,Winter,18.3,0.0,57,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-23 02:44:55,2024-04-23,Summer,40.2,0.0,39,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-03 00:08:13,2024-06-03,Monsoon,32.6,0.0,75,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-05 00:49:49,2023-08-05,Monsoon,32.6,5.6,91,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-15 03:06:09,2023-08-15,Monsoon,32.3,0.0,83,10.0,0
